AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
166	SAMN03871971	SRX1107528	MD_CHW_AAN_4514	2015-09-03	3639	1883	2015-09-08	SRR2113800	SRS1000049	MD_CHW_AAN_4514	46	MD_CHW_AAN_4514	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871970	SRX1107527	MD_CHW_AAN_4507	2015-10-01	4873	2487	2015-10-06	SRR2113799	SRS1000050	MD_CHW_AAN_4507	48	MD_CHW_AAN_4507	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871960	SRX1107517	MD_CHW_AAN_4329	2015-09-03	5472	3076	2015-09-08	SRR2113789	SRS1000059	MD_CHW_AAN_4329	43	MD_CHW_AAN_4329	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871921	SRX1107478	MD_CHW_AAN_12434	2015-10-01	3558	1871	2015-10-06	SRR2113750	SRS1000090	MD_CHW_AAN_12434	42	MD_CHW_AAN_12434	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871922	SRX1107479	MD_CHW_AAN_12448	2015-09-03	4093	2090	2015-09-08	SRR2113751	SRS1000091	MD_CHW_AAN_12448	58	MD_CHW_AAN_12448	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871959	SRX1107516	MD_CHW_AAN_4293	2015-10-01	3618	1779	2015-10-06	SRR2113788	SRS1000060	MD_CHW_AAN_4293	57	MD_CHW_AAN_4293	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871958	SRX1107515	MD_CHW_AAN_4288	2015-09-03	4447	2249	2015-09-08	SRR2113787	SRS1000061	MD_CHW_AAN_4288	43	MD_CHW_AAN_4288	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871961	SRX1107518	MD_CHW_AAN_4340	2015-09-03	3595	1809	2015-09-08	SRR2113790	SRS1000063	MD_CHW_AAN_4340	30	MD_CHW_AAN_4340	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871916	SRX1107473	MD_CHW_AAN_12226	2015-10-01	3862	2233	2015-10-06	SRR2113745	SRS1000095	MD_CHW_AAN_12226	53	MD_CHW_AAN_12226	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871917	SRX1107474	MD_CHW_AAN_12233	2015-09-02	3632	1913	2015-09-07	SRR2113746	SRS1000096	MD_CHW_AAN_12233	36	MD_CHW_AAN_12233	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871915	SRX1107472	MD_CHW_AAN_12169	2015-09-02	3255	1769	2015-09-07	SRR2113744	SRS1000097	MD_CHW_AAN_12169	32	MD_CHW_AAN_12169	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871914	SRX1107471	MD_CHW_AAN_12108	2015-09-02	5065	2615	2015-09-07	SRR2113743	SRS1000098	MD_CHW_AAN_12108	44	MD_CHW_AAN_12108	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871913	SRX1107470	MD_CHW_AAN_12087	2015-10-01	2866	1560	2015-10-06	SRR2113742	SRS1000099	MD_CHW_AAN_12087	45	MD_CHW_AAN_12087	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871912	SRX1107469	MD_CHW_AAN_12078	2015-09-02	3919	2144	2015-09-07	SRR2113741	SRS1000100	MD_CHW_AAN_12078	44	MD_CHW_AAN_12078	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871911	SRX1107468	MD_CHW_AAN_12058	2015-09-02	3849	2045	2015-09-08	SRR2113740	SRS1000101	MD_CHW_AAN_12058	44	MD_CHW_AAN_12058	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871910	SRX1107467	MD_CHW_AAN_12050	2015-09-02	5996	3390	2015-09-07	SRR2113739	SRS1000102	MD_CHW_AAN_12050	42	MD_CHW_AAN_12050	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871906	SRX1107463	MD_CHW_AAN_11982	2015-09-02	3762	1869	2015-09-08	SRR2113735	SRS1000103	MD_CHW_AAN_11982	39	MD_CHW_AAN_11982	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871953	SRX1107510	MD_CHW_AAN_3946	2015-10-01	3848	1956	2015-10-06	SRR2113782	SRS1000066	MD_CHW_AAN_3946	38	MD_CHW_AAN_3946	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871908	SRX1107465	MD_CHW_AAN_12037	2015-09-02	4143	2170	2015-09-07	SRR2113737	SRS1000105	MD_CHW_AAN_12037	37	MD_CHW_AAN_12037	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871907	SRX1107464	MD_CHW_AAN_11983	2015-09-02	6597	3595	2015-09-07	SRR2113736	SRS1000106	MD_CHW_AAN_11983	60	MD_CHW_AAN_11983	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871904	SRX1107461	MD_CHW_AAN_11938	2015-09-02	3629	1717	2015-09-07	SRR2113733	SRS1000107	MD_CHW_AAN_11938	49	MD_CHW_AAN_11938	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871909	SRX1107466	MD_CHW_AAN_12049	2015-09-02	3198	1566	2015-09-07	SRR2113738	SRS1000108	MD_CHW_AAN_12049	52	MD_CHW_AAN_12049	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871941	SRX1107498	MD_CHW_AAN_14232	2015-10-01	3520	1903	2015-10-06	SRR2113770	SRS1000077	MD_CHW_AAN_14232	46	MD_CHW_AAN_14232	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871940	SRX1107497	MD_CHW_AAN_14141	2015-09-03	4326	2228	2015-09-08	SRR2113769	SRS1000078	MD_CHW_AAN_14141	47	MD_CHW_AAN_14141	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871938	SRX1107495	MD_CHW_AAN_13986	2015-09-03	5277	3127	2015-09-08	SRR2113767	SRS1000080	MD_CHW_AAN_13986	57	MD_CHW_AAN_13986	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871929	SRX1107486	MD_CHW_AAN_13358	2015-09-03	3730	1869	2015-09-08	SRR2113758	SRS1000083	MD_CHW_AAN_13358	46	MD_CHW_AAN_13358	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871928	SRX1107485	MD_CHW_AAN_13257	2015-10-01	3977	2099	2015-10-06	SRR2113757	SRS1000084	MD_CHW_AAN_13257	36	MD_CHW_AAN_13257	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871895	SRX1107452	MD_CHW_AAN_11912	2015-10-01	3731	1894	2015-10-06	SRR2113724	SRS1000114	MD_CHW_AAN_11912	42	MD_CHW_AAN_11912	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871894	SRX1107451	MD_CHW_AAN_11911	2015-09-02	3812	1901	2015-09-07	SRR2113723	SRS1000115	MD_CHW_AAN_11911	44	MD_CHW_AAN_11911	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871925	SRX1107482	MD_CHW_AAN_13109	2015-10-01	4591	2642	2015-10-06	SRR2113754	SRS1000087	MD_CHW_AAN_13109	49	MD_CHW_AAN_13109	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871893	SRX1107450	MD_CHW_AAN_11904	2015-10-01	3482	1674	2015-10-06	SRR2113722	SRS1000117	MD_CHW_AAN_11904	55	MD_CHW_AAN_11904	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871891	SRX1107448	MD_CHW_AAN_11878	2015-10-01	3701	1741	2015-10-06	SRR2113720	SRS1000118	MD_CHW_AAN_11878	53	MD_CHW_AAN_11878	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871890	SRX1107447	MD_CHW_AAN_11808	2015-09-02	4183	2087	2015-09-07	SRR2113719	SRS1000119	MD_CHW_AAN_11808	60	MD_CHW_AAN_11808	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871924	SRX1107481	MD_CHW_AAN_12786	2015-09-03	4112	2110	2015-09-08	SRR2113753	SRS1000088	MD_CHW_AAN_12786	46	MD_CHW_AAN_12786	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871888	SRX1107445	MD_CHW_AAN_11800	2015-09-02	3906	2106	2015-09-07	SRR2113717	SRS1000121	MD_CHW_AAN_11800	NA	MD_CHW_AAN_11800	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871923	SRX1107480	MD_CHW_AAN_12683	2015-09-03	5057	2940	2015-09-08	SRR2113752	SRS1000089	MD_CHW_AAN_12683	53	MD_CHW_AAN_12683	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871886	SRX1107443	MD_CHW_AAN_11788	2015-09-02	4178	2187	2015-09-07	SRR2113715	SRS1000123	MD_CHW_AAN_11788	47	MD_CHW_AAN_11788	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871885	SRX1107442	MD_CHW_AAN_11784	2015-09-02	3672	1771	2015-09-07	SRR2113714	SRS1000124	MD_CHW_AAN_11784	45	MD_CHW_AAN_11784	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871884	SRX1107441	MD_CHW_AAN_11783	2015-09-02	4127	2070	2015-09-07	SRR2113713	SRS1000125	MD_CHW_AAN_11783	40	MD_CHW_AAN_11783	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871883	SRX1107440	MD_CHW_AAN_11776	2015-10-01	3415	1784	2015-10-06	SRR2113712	SRS1000126	MD_CHW_AAN_11776	41	MD_CHW_AAN_11776	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871920	SRX1107477	MD_CHW_AAN_12432	2015-09-03	4596	2356	2015-09-08	SRR2113749	SRS1000092	MD_CHW_AAN_12432	44	MD_CHW_AAN_12432	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871919	SRX1107476	MD_CHW_AAN_12253	2015-09-03	3612	1787	2015-09-08	SRR2113748	SRS1000093	MD_CHW_AAN_12253	41	MD_CHW_AAN_12253	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871882	SRX1107439	MD_CHW_AAN_11772	2015-09-02	2960	1538	2015-09-07	SRR2113711	SRS1000129	MD_CHW_AAN_11772	31	MD_CHW_AAN_11772	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871918	SRX1107475	MD_CHW_AAN_12244	2015-10-01	3724	2023	2015-10-06	SRR2113747	SRS1000094	MD_CHW_AAN_12244	48	MD_CHW_AAN_12244	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871905	SRX1107462	MD_CHW_AAN_11960	2015-10-01	4075	2050	2015-10-06	SRR2113734	SRS1000104	MD_CHW_AAN_11960	51	MD_CHW_AAN_11960	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871877	SRX1107434	MD_CHW_AAN_11514	2015-09-02	3850	2060	2015-09-07	SRR2113706	SRS1000132	MD_CHW_AAN_11514	58	MD_CHW_AAN_11514	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871874	SRX1107430	MD_CHW_AAN_11182	2015-09-02	4191	2336	2015-09-07	SRR2113703	SRS1000133	MD_CHW_AAN_11182	48	MD_CHW_AAN_11182	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871873	SRX1107429	MD_CHW_AAN_11122	2015-09-02	4330	2265	2015-09-07	SRR2113702	SRS1000134	MD_CHW_AAN_11122	59	MD_CHW_AAN_11122	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871876	SRX1107433	MD_CHW_AAN_11505	2015-10-01	3407	1785	2015-10-06	SRR2113705	SRS1000135	MD_CHW_AAN_11505	45	MD_CHW_AAN_11505	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871875	SRX1107431	MD_CHW_AAN_11241	2015-09-02	4829	2608	2015-09-07	SRR2113704	SRS1000137	MD_CHW_AAN_11241	44	MD_CHW_AAN_11241	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871871	SRX1107427	MD_CHW_AAN_10640	2015-09-02	4139	2151	2015-09-07	SRR2113700	SRS1000138	MD_CHW_AAN_10640	53	MD_CHW_AAN_10640	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871872	SRX1107428	MD_CHW_AAN_10815	2015-10-01	4182	2282	2015-10-06	SRR2113701	SRS1000139	MD_CHW_AAN_10815	32	MD_CHW_AAN_10815	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871870	SRX1107426	MD_CHW_AAN_10580	2015-09-02	3319	1673	2015-09-07	SRR2113699	SRS1000140	MD_CHW_AAN_10580	38	MD_CHW_AAN_10580	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871869	SRX1107425	MD_CHW_AAN_10573	2015-09-02	3169	1559	2015-09-07	SRR2113698	SRS1000141	MD_CHW_AAN_10573	NA	MD_CHW_AAN_10573	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871868	SRX1107424	MD_CHW_AAN_10497	2015-09-02	4253	2418	2015-09-07	SRR2113697	SRS1000142	MD_CHW_AAN_10497	54	MD_CHW_AAN_10497	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871867	SRX1107423	MD_CHW_AAN_10329	2015-09-02	4476	2391	2015-09-07	SRR2113696	SRS1000143	MD_CHW_AAN_10329	45	MD_CHW_AAN_10329	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871866	SRX1107422	MD_CHW_AAN_10321	2015-09-30	3764	1978	2015-10-06	SRR2113695	SRS1000144	MD_CHW_AAN_10321	47	MD_CHW_AAN_10321	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871865	SRX1107421	MD_CHW_AAN_10319	2015-09-02	3880	1992	2015-09-07	SRR2113694	SRS1000145	MD_CHW_AAN_10319	60	MD_CHW_AAN_10319	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871864	SRX1107420	MD_CHW_AAN_10274	2015-09-02	3464	1793	2015-09-07	SRR2113693	SRS1000146	MD_CHW_AAN_10274	47	MD_CHW_AAN_10274	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871863	SRX1107419	MD_CHW_AAN_10250	2015-09-30	3980	2071	2015-10-06	SRR2113692	SRS1000147	MD_CHW_AAN_10250	NA	MD_CHW_AAN_10250	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871952	SRX1107509	MD_CHW_AAN_3940	2015-09-03	3822	1866	2015-09-08	SRR2113781	SRS1000067	MD_CHW_AAN_3940	52	MD_CHW_AAN_3940	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871861	SRX1107417	MD_CHW_AAN_10120	2015-09-30	2952	1370	2015-10-05	SRR2113690	SRS1000149	MD_CHW_AAN_10120	47	MD_CHW_AAN_10120	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871859	SRX1107415	MD_CHW_AAN_10110	2015-09-30	3264	1727	2015-10-05	SRR2113688	SRS1000150	MD_CHW_AAN_10110	48	MD_CHW_AAN_10110	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871860	SRX1107416	MD_CHW_AAN_10117	2015-09-02	2926	1417	2015-09-07	SRR2113689	SRS1000151	MD_CHW_AAN_10117	50	MD_CHW_AAN_10117	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871951	SRX1107508	MD_CHW_AAN_3890	2015-09-03	3813	1902	2015-09-08	SRR2113780	SRS1000068	MD_CHW_AAN_3890	45	MD_CHW_AAN_3890	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871950	SRX1107507	MD_CHW_AAN_3746	2015-09-03	4069	2052	2015-09-08	SRR2113779	SRS1000069	MD_CHW_AAN_3746	37	MD_CHW_AAN_3746	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871948	SRX1107505	MD_CHW_AAN_3742	2015-09-03	3817	1862	2015-09-08	SRR2113777	SRS1000071	MD_CHW_AAN_3742	58	MD_CHW_AAN_3742	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871899	SRX1107456	MD_CHW_AAN_11925	2015-10-01	3422	1651	2015-10-06	SRR2113728	SRS1000110	MD_CHW_AAN_11925	51	MD_CHW_AAN_11925	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871854	SRX1107410	MD_CHW_AAM_9945	2015-09-30	3978	1910	2015-10-05	SRR2113683	SRS1000156	MD_CHW_AAM_9945	46	MD_CHW_AAM_9945	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871853	SRX1107409	MD_CHW_AAM_9941	2015-09-02	4105	1940	2015-09-07	SRR2113682	SRS1000157	MD_CHW_AAM_9941	48	MD_CHW_AAM_9941	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871852	SRX1107408	MD_CHW_AAM_9939	2015-09-02	3903	1876	2015-09-07	SRR2113681	SRS1000158	MD_CHW_AAM_9939	53	MD_CHW_AAM_9939	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871851	SRX1107407	MD_CHW_AAM_9935	2015-09-30	3922	1937	2015-10-05	SRR2113680	SRS1000159	MD_CHW_AAM_9935	53	MD_CHW_AAM_9935	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03871850	SRX1107406	MD_CHW_AAM_9926	2015-09-02	4956	2623	2015-09-07	SRR2113679	SRS1000160	MD_CHW_AAM_9926	36	MD_CHW_AAM_9926	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
